id,event,start,end,share_total_cash,excluded_n,event_cash,event_pct_sum,remaining_mean,remaining_cash,remaining_n,dates
S0,0,2020-01-02,2026-09-10,1.0,1623,-32234.609243117986,-256.4455509110069,,0.0,0,2020-01-02;2020-01-03;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-06;2020-05-07;2020-05-08;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-22;2020-06-23;2020-06-24;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-28;2020-09-29;2020-09-30;2020-10-09;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-08;2021-02-09;2021-02-10;2021-02-18;2021-02-19;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-06;2021-05-07;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-07;2021-06-08;2021-06-09;2021-06-10;2021-06-11;2021-06-15;2021-06-16;2021-06-17;2021-06-18;2021-06-21;2021-06-22;2021-06-23;2021-06-24;2021-06-25;2021-06-28;2021-06-29;2021-06-30;2021-07-01;2021-07-02;2021-07-05;2021-07-06;2021-07-07;2021-07-08;2021-07-09;2021-07-12;2021-07-13;2021-07-14;2021-07-15;2021-07-16;2021-07-19;2021-07-20;2021-07-21;2021-07-22;2021-07-23;2021-07-26;2021-07-27;2021-07-28;2021-07-29;2021-07-30;2021-08-02;2021-08-03;2021-08-04;2021-08-05;2021-08-06;2021-08-09;2021-08-10;2021-08-11;2021-08-12;2021-08-13;2021-08-16;2021-08-17;2021-08-18;2021-08-19;2021-08-20;2021-08-23;2021-08-24;2021-08-25;2021-08-26;2021-08-27;2021-08-30;2021-08-31;2021-09-01;2021-09-02;2021-09-03;2021-09-06;2021-09-07;2021-09-08;2021-09-09;2021-09-10;2021-09-13;2021-09-14;2021-09-15;2021-09-16;2021-09-17;2021-09-22;2021-09-23;2021-09-24;2021-09-27;2021-09-28;2021-09-29;2021-09-30;2021-10-08;2021-10-11;2021-10-12;2021-10-13;2021-10-14;2021-10-15;2021-10-18;2021-10-19;2021-10-20;2021-10-21;2021-10-22;2021-10-25;2021-10-26;2021-10-27;2021-10-28;2021-10-29;2021-11-01;2021-11-02;2021-11-03;2021-11-04;2021-11-05;2021-11-08;2021-11-09;2021-11-10;2021-11-11;2021-11-12;2021-11-15;2021-11-16;2021-11-17;2021-11-18;2021-11-19;2021-11-22;2021-11-23;2021-11-24;2021-11-25;2021-11-26;2021-11-29;2021-11-30;2021-12-01;2021-12-02;2021-12-03;2021-12-06;2021-12-07;2021-12-08;2021-12-09;2021-12-10;2021-12-13;2021-12-14;2021-12-15;2021-12-16;2021-12-17;2021-12-20;2021-12-21;2021-12-22;2021-12-23;2021-12-24;2021-12-27;2021-12-28;2021-12-29;2021-12-30;2021-12-31;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-02-07;2022-02-08;2022-02-09;2022-02-10;2022-02-11;2022-02-14;2022-02-15;2022-02-16;2022-02-17;2022-02-18;2022-02-21;2022-02-22;2022-02-23;2022-02-24;2022-02-25;2022-02-28;2022-03-01;2022-03-02;2022-03-03;2022-03-04;2022-03-07;2022-03-08;2022-03-09;2022-03-10;2022-03-11;2022-03-14;2022-03-15;2022-03-16;2022-03-17;2022-03-18;2022-03-21;2022-03-22;2022-03-23;2022-03-24;2022-03-25;2022-03-28;2022-03-29;2022-03-30;2022-03-31;2022-04-01;2022-04-06;2022-04-07;2022-04-08;2022-04-11;2022-04-12;2022-04-13;2022-04-14;2022-04-15;2022-04-18;2022-04-19;2022-04-20;2022-04-21;2022-04-22;2022-04-25;2022-04-26;2022-04-27;2022-04-28;2022-04-29;2022-05-05;2022-05-06;2022-05-09;2022-05-10;2022-05-11;2022-05-12;2022-05-13;2022-05-16;2022-05-17;2022-05-18;2022-05-19;2022-05-20;2022-05-23;2022-05-24;2022-05-25;2022-05-26;2022-05-27;2022-05-30;2022-05-31;2022-06-01;2022-06-02;2022-06-06;2022-06-07;2022-06-08;2022-06-09;2022-06-10;2022-06-13;2022-06-14;2022-06-15;2022-06-16;2022-06-17;2022-06-20;2022-06-21;2022-06-22;2022-06-23;2022-06-24;2022-06-27;2022-06-28;2022-06-29;2022-06-30;2022-07-01;2022-07-04;2022-07-05;2022-07-06;2022-07-07;2022-07-08;2022-07-11;2022-07-12;2022-07-13;2022-07-14;2022-07-15;2022-07-18;2022-07-19;2022-07-20;2022-07-21;2022-07-22;2022-07-25;2022-07-26;2022-07-27;2022-07-28;2022-07-29;2022-08-01;2022-08-02;2022-08-03;2022-08-04;2022-08-05;2022-08-08;2022-08-09;2022-08-10;2022-08-11;2022-08-12;2022-08-15;2022-08-16;2022-08-17;2022-08-18;2022-08-19;2022-08-22;2022-08-23;2022-08-24;2022-08-25;2022-08-26;2022-08-29;2022-08-30;2022-08-31;2022-09-01;2022-09-02;2022-09-05;2022-09-06;2022-09-07;2022-09-08;2022-09-09;2022-09-13;2022-09-14;2022-09-15;2022-09-16;2022-09-19;2022-09-20;2022-09-21;2022-09-22;2022-09-23;2022-09-26;2022-09-27;2022-09-28;2022-09-29;2022-09-30;2022-10-10;2022-10-11;2022-10-12;2022-10-13;2022-10-14;2022-10-17;2022-10-18;2022-10-19;2022-10-20;2022-10-21;2022-10-24;2022-10-25;2022-10-26;2022-10-27;2022-10-28;2022-10-31;2022-11-01;2022-11-02;2022-11-03;2022-11-04;2022-11-07;2022-11-08;2022-11-09;2022-11-10;2022-11-11;2022-11-14;2022-11-15;2022-11-16;2022-11-17;2022-11-18;2022-11-21;2022-11-22;2022-11-23;2022-11-24;2022-11-25;2022-11-28;2022-11-29;2022-11-30;2022-12-01;2022-12-02;2022-12-05;2022-12-06;2022-12-07;2022-12-08;2022-12-09;2022-12-12;2022-12-13;2022-12-14;2022-12-15;2022-12-16;2022-12-19;2022-12-20;2022-12-21;2022-12-22;2022-12-23;2022-12-26;2022-12-27;2022-12-28;2022-12-29;2022-12-30;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-30;2023-01-31;2023-02-01;2023-02-02;2023-02-03;2023-02-06;2023-02-07;2023-02-08;2023-02-09;2023-02-10;2023-02-13;2023-02-14;2023-02-15;2023-02-16;2023-02-17;2023-02-20;2023-02-21;2023-02-22;2023-02-23;2023-02-24;2023-02-27;2023-02-28;2023-03-01;2023-03-02;2023-03-03;2023-03-06;2023-03-07;2023-03-08;2023-03-09;2023-03-10;2023-03-13;2023-03-14;2023-03-15;2023-03-16;2023-03-17;2023-03-20;2023-03-21;2023-03-22;2023-03-23;2023-03-24;2023-03-27;2023-03-28;2023-03-29;2023-03-30;2023-03-31;2023-04-03;2023-04-04;2023-04-06;2023-04-07;2023-04-10;2023-04-11;2023-04-12;2023-04-13;2023-04-14;2023-04-17;2023-04-18;2023-04-19;2023-04-20;2023-04-21;2023-04-24;2023-04-25;2023-04-26;2023-04-27;2023-04-28;2023-05-04;2023-05-05;2023-05-08;2023-05-09;2023-05-10;2023-05-11;2023-05-12;2023-05-15;2023-05-16;2023-05-17;2023-05-18;2023-05-19;2023-05-22;2023-05-23;2023-05-24;2023-05-25;2023-05-26;2023-05-29;2023-05-30;2023-05-31;2023-06-01;2023-06-02;2023-06-05;2023-06-06;2023-06-07;2023-06-08;2023-06-09;2023-06-12;2023-06-13;2023-06-14;2023-06-15;2023-06-16;2023-06-19;2023-06-20;2023-06-21;2023-06-26;2023-06-27;2023-06-28;2023-06-29;2023-06-30;2023-07-03;2023-07-04;2023-07-05;2023-07-06;2023-07-07;2023-07-10;2023-07-11;2023-07-12;2023-07-13;2023-07-14;2023-07-17;2023-07-18;2023-07-19;2023-07-20;2023-07-21;2023-07-24;2023-07-25;2023-07-26;2023-07-27;2023-07-28;2023-07-31;2023-08-01;2023-08-02;2023-08-03;2023-08-04;2023-08-07;2023-08-08;2023-08-09;2023-08-10;2023-08-11;2023-08-14;2023-08-15;2023-08-16;2023-08-17;2023-08-18;2023-08-21;2023-08-22;2023-08-23;2023-08-24;2023-08-25;2023-08-28;2023-08-29;2023-08-30;2023-08-31;2023-09-01;2023-09-04;2023-09-05;2023-09-06;2023-09-07;2023-09-08;2023-09-11;2023-09-12;2023-09-13;2023-09-14;2023-09-15;2023-09-18;2023-09-19;2023-09-20;2023-09-21;2023-09-22;2023-09-25;2023-09-26;2023-09-27;2023-09-28;2023-10-09;2023-10-10;2023-10-11;2023-10-12;2023-10-13;2023-10-16;2023-10-17;2023-10-18;2023-10-19;2023-10-20;2023-10-23;2023-10-24;2023-10-25;2023-10-26;2023-10-27;2023-10-30;2023-10-31;2023-11-01;2023-11-02;2023-11-03;2023-11-06;2023-11-07;2023-11-08;2023-11-09;2023-11-10;2023-11-13;2023-11-14;2023-11-15;2023-11-16;2023-11-17;2023-11-20;2023-11-21;2023-11-22;2023-11-23;2023-11-24;2023-11-27;2023-11-28;2023-11-29;2023-11-30;2023-12-01;2023-12-04;2023-12-05;2023-12-06;2023-12-07;2023-12-08;2023-12-11;2023-12-12;2023-12-13;2023-12-14;2023-12-15;2023-12-18;2023-12-19;2023-12-20;2023-12-21;2023-12-22;2023-12-25;2023-12-26;2023-12-27;2023-12-28;2023-12-29;2024-01-02;2024-01-03;2024-01-04;2024-01-05;2024-01-08;2024-01-09;2024-01-10;2024-01-11;2024-01-12;2024-01-15;2024-01-16;2024-01-17;2024-01-18;2024-01-19;2024-01-22;2024-01-23;2024-01-24;2024-01-25;2024-01-26;2024-01-29;2024-01-30;2024-01-31;2024-02-01;2024-02-02;2024-02-05;2024-02-06;2024-02-07;2024-02-08;2024-02-19;2024-02-20;2024-02-21;2024-02-22;2024-02-23;2024-02-26;2024-02-27;2024-02-28;2024-02-29;2024-03-01;2024-03-04;2024-03-05;2024-03-06;2024-03-07;2024-03-08;2024-03-11;2024-03-12;2024-03-13;2024-03-14;2024-03-15;2024-03-18;2024-03-19;2024-03-20;2024-03-21;2024-03-22;2024-03-25;2024-03-26;2024-03-27;2024-03-28;2024-03-29;2024-04-01;2024-04-02;2024-04-03;2024-04-08;2024-04-09;2024-04-10;2024-04-11;2024-04-12;2024-04-15;2024-04-16;2024-04-17;2024-04-18;2024-04-19;2024-04-22;2024-04-23;2024-04-24;2024-04-25;2024-04-26;2024-04-29;2024-04-30;2024-05-06;2024-05-07;2024-05-08;2024-05-09;2024-05-10;2024-05-13;2024-05-14;2024-05-15;2024-05-16;2024-05-17;2024-05-20;2024-05-21;2024-05-22;2024-05-23;2024-05-24;2024-05-27;2024-05-28;2024-05-29;2024-05-30;2024-05-31;2024-06-03;2024-06-04;2024-06-05;2024-06-06;2024-06-07;2024-06-11;2024-06-12;2024-06-13;2024-06-14;2024-06-17;2024-06-18;2024-06-19;2024-06-20;2024-06-21;2024-06-24;2024-06-25;2024-06-26;2024-06-27;2024-06-28;2024-07-01;2024-07-02;2024-07-03;2024-07-04;2024-07-05;2024-07-08;2024-07-09;2024-07-10;2024-07-11;2024-07-12;2024-07-15;2024-07-16;2024-07-17;2024-07-18;2024-07-19;2024-07-22;2024-07-23;2024-07-24;2024-07-25;2024-07-26;2024-07-29;2024-07-30;2024-07-31;2024-08-01;2024-08-02;2024-08-05;2024-08-06;2024-08-07;2024-08-08;2024-08-09;2024-08-12;2024-08-13;2024-08-14;2024-08-15;2024-08-16;2024-08-19;2024-08-20;2024-08-21;2024-08-22;2024-08-23;2024-08-26;2024-08-27;2024-08-28;2024-08-29;2024-08-30;2024-09-02;2024-09-03;2024-09-04;2024-09-05;2024-09-06;2024-09-09;2024-09-10;2024-09-11;2024-09-12;2024-09-13;2024-09-18;2024-09-19;2024-09-20;2024-09-23;2024-09-24;2024-09-25;2024-09-26;2024-09-27;2024-09-30;2024-10-08;2024-10-09;2024-10-10;2024-10-11;2024-10-14;2024-10-15;2024-10-16;2024-10-17;2024-10-18;2024-10-21;2024-10-22;2024-10-23;2024-10-24;2024-10-25;2024-10-28;2024-10-29;2024-10-30;2024-10-31;2024-11-01;2024-11-04;2024-11-05;2024-11-06;2024-11-07;2024-11-08;2024-11-11;2024-11-12;2024-11-13;2024-11-14;2024-11-15;2024-11-18;2024-11-19;2024-11-20;2024-11-21;2024-11-22;2024-11-25;2024-11-26;2024-11-27;2024-11-28;2024-11-29;2024-12-02;2024-12-03;2024-12-04;2024-12-05;2024-12-06;2024-12-09;2024-12-10;2024-12-11;2024-12-12;2024-12-13;2024-12-16;2024-12-17;2024-12-18;2024-12-19;2024-12-20;2024-12-23;2024-12-24;2024-12-25;2024-12-26;2024-12-27;2024-12-30;2024-12-31;2025-01-02;2025-01-03;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-20;2025-01-21;2025-01-22;2025-01-23;2025-01-24;2025-01-27;2025-02-05;2025-02-06;2025-02-07;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-24;2025-03-25;2025-03-26;2025-03-27;2025-03-28;2025-03-31;2025-04-01;2025-04-02;2025-04-03;2025-04-07;2025-04-08;2025-04-09;2025-04-10;2025-04-11;2025-04-14;2025-04-15;2025-04-16;2025-04-17;2025-04-18;2025-04-21;2025-04-22;2025-04-23;2025-04-24;2025-04-25;2025-04-28;2025-04-29;2025-04-30;2025-05-06;2025-05-07;2025-05-08;2025-05-09;2025-05-12;2025-05-13;2025-05-14;2025-05-15;2025-05-16;2025-05-19;2025-05-20;2025-05-21;2025-05-22;2025-05-23;2025-05-26;2025-05-27;2025-05-28;2025-05-29;2025-05-30;2025-06-03;2025-06-04;2025-06-05;2025-06-06;2025-06-09;2025-06-10;2025-06-11;2025-06-12;2025-06-13;2025-06-16;2025-06-17;2025-06-18;2025-06-19;2025-06-20;2025-06-23;2025-06-24;2025-06-25;2025-06-26;2025-06-27;2025-06-30;2025-07-01;2025-07-02;2025-07-03;2025-07-04;2025-07-07;2025-07-08;2025-07-09;2025-07-10;2025-07-11;2025-07-14;2025-07-15;2025-07-16;2025-07-17;2025-07-18;2025-07-21;2025-07-22;2025-07-23;2025-07-24;2025-07-25;2025-07-28;2025-07-29;2025-07-30;2025-07-31;2025-08-01;2025-08-04;2025-08-05;2025-08-06;2025-08-07;2025-08-08;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-29;2025-09-30;2025-10-09;2025-10-10;2025-10-13;2025-10-14;2025-10-15;2025-10-16;2025-10-17;2025-10-20;2025-10-21;2025-10-22;2025-10-23;2025-10-24;2025-10-27;2025-10-28;2025-10-29;2025-10-30;2025-10-31;2025-11-03;2025-11-04;2025-11-05;2025-11-06;2025-11-07;2025-11-10;2025-11-11;2025-11-12;2025-11-13;2025-11-14;2025-11-17;2025-11-18;2025-11-19;2025-11-20;2025-11-21;2025-11-24;2025-11-25;2025-11-26;2025-11-27;2025-11-28;2025-12-01;2025-12-02;2025-12-03;2025-12-04;2025-12-05;2025-12-08;2025-12-09;2025-12-10;2025-12-11;2025-12-12;2025-12-15;2025-12-16;2025-12-17;2025-12-18;2025-12-19;2025-12-22;2025-12-23;2025-12-24;2025-12-25;2025-12-26;2025-12-29;2025-12-30;2025-12-31;2026-01-05;2026-01-06;2026-01-07;2026-01-08;2026-01-09;2026-01-12;2026-01-13;2026-01-14;2026-01-15;2026-01-16;2026-01-19;2026-01-20;2026-01-21;2026-01-22;2026-01-23;2026-01-26;2026-01-27;2026-01-28;2026-01-29;2026-01-30;2026-02-02;2026-02-03;2026-02-04;2026-02-05;2026-02-06;2026-02-09;2026-02-10;2026-02-11;2026-02-12;2026-02-13;2026-02-24;2026-02-25;2026-02-26;2026-02-27;2026-03-02;2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-03;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-25;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-07;2026-09-08;2026-09-09;2026-09-10
S1_F1,0,2020-01-02,2020-01-02,-0.04456049116740383,1,-157.54321109999768,-0.8571447829162007,-0.13636157465249146,3693.0341128529208,340,2020-01-02
S1_F1,1,2020-01-10,2020-01-23,0.5912174325674697,6,2090.243853800011,10.456433916990186,-0.17216869875150295,1445.247047952912,335,2020-01-10;2020-01-14;2020-01-16;2020-01-20;2020-01-21;2020-01-23
S1_F1,2,2020-02-11,2020-02-28,0.12070404593275035,4,426.74805620000564,1.9584519728992342,-0.14593036242629834,3108.7428455529152,337,2020-02-11;2020-02-18;2020-02-24;2020-02-28
S1_F1,3,2020-03-11,2020-03-11,0.0696982342049937,1,246.41747289999955,1.4898275266021739,-0.14326443438636907,3289.0734288529234,340,2020-03-11
S1_F1,4,2020-03-25,2020-03-26,-0.04094949887389525,2,-144.7765806999982,-1.1041547973805879,-0.13603517807487528,3680.267482452919,339,2020-03-25;2020-03-26
S1_F1,5,2020-04-03,2020-04-03,-0.12124885505643898,1,-428.6742238999988,-3.0707322628939746,-0.12985102324079215,3964.1651256529217,340,2020-04-03
S1_F1,6,2020-04-15,2020-05-07,-0.07994644250388279,7,-282.6499200999907,-1.9692225949559379,-0.13548160949044125,3818.1408218529127,334,2020-04-15;2020-04-17;2020-04-21;2020-04-23;2020-04-29;2020-05-06;2020-05-07
S1_F1,7,2020-05-20,2020-06-02,-0.09419362856651098,4,-333.0207167999937,-2.3914252310217203,-0.13302271493691867,3868.511618552914,337,2020-05-20;2020-05-27;2020-06-01;2020-06-02
S1_F1,8,2020-06-17,2020-07-22,-0.2586811022329431,9,-914.5646833999879,-5.782834777477909,-0.12481098008218493,4450.055585152912,332,2020-06-17;2020-06-19;2020-06-29;2020-07-02;2020-07-03;2020-07-09;2020-07-14;2020-07-21;2020-07-22
