entry,date,missing,relative_equity
2018-06-11,2018-06-12,1000,-2218.1400768999993
2018-06-11,2018-06-13,0,-2795.906322399997
2018-06-12,2018-06-13,0,-619.2188105999982
2018-06-13,2018-06-14,0,1148.1732721000046
2018-06-14,2018-06-15,0,632.8588519000017
2018-06-15,2018-06-19,0,694.3380975000042
2018-06-20,2018-06-21,0,209.63073259999942
2018-06-21,2018-06-22,0,423.18668970000107
2018-06-22,2018-06-25,0,51.872561000002975
2018-06-25,2018-06-26,0,423.10510970000024
2018-06-26,2018-06-27,0,-17.77633470000024
2018-06-27,2018-06-28,0,2.7643354999998744
2018-06-28,2018-06-29,0,-106.51785559999986
2018-06-29,2018-07-02,0,192.5164224000048
2018-07-02,2018-07-03,0,4.151195500002966
2018-07-03,2018-07-04,0,153.59695200000095
2018-07-04,2018-07-05,0,125.07018670000201
2018-07-05,2018-07-06,0,5.43608050000139
2018-07-06,2018-07-09,0,-45.140584999994715
2018-07-09,2018-07-10,0,-85.65086539999645
2018-07-10,2018-07-11,0,354.8226790000035
2018-07-11,2018-07-12,0,-43.957675000000954
2018-07-12,2018-07-13,0,213.5057826000022
2018-07-13,2018-07-16,0,-45.93598999999547
2018-07-16,2018-07-17,0,-46.384679999996365
2018-07-17,2018-07-18,0,-46.07875499999327
2018-07-18,2018-07-19,0,-15.08419469999852
2018-07-19,2018-07-20,0,-24.51833479999741
2018-07-20,2018-07-23,0,144.81545190000136
2018-07-23,2018-07-24,0,-25.170974799996724
2018-07-24,2018-07-25,0,13.19783060000158
2018-07-25,2018-07-26,0,3.9064555000041326
2018-07-26,2018-07-27,0,33.82008080000252
2018-07-27,2018-07-30,0,44.783845900002305
2018-07-30,2018-07-31,0,-94.98303049999795
2018-07-31,2018-08-01,0,-125.05981579999799
2018-08-01,2018-08-02,0,35.410890800000395
2018-08-02,2018-08-03,0,-73.13708029999921
2018-08-03,2018-08-06,0,-2.2236945999977715
2018-08-06,2018-08-07,0,-100.9092305999978
2018-08-07,2018-08-08,0,98.35857639999958
2018-08-08,2018-08-09,0,-20.602494799997885
2018-08-09,2018-08-10,0,58.602911000001825
2018-08-10,2018-08-13,0,238.59453780000277
2018-08-13,2018-08-14,0,-52.06614009999919
2018-08-14,2018-08-15,0,78.42975620000018
2018-08-15,2018-08-16,0,169.39433210000226
2018-08-16,2018-08-17,0,-240.47215699999964
2018-08-17,2018-08-20,0,-59.84828519999777
2018-08-20,2018-08-21,0,-20.41893979999785
2018-08-21,2018-08-22,0,-10.61768969999707
2018-08-22,2018-08-23,0,-70.07783029999742
2018-08-23,2018-08-24,0,49.18916590000314
2018-08-24,2018-08-27,0,-50.57730509999871
2018-08-27,2018-08-28,0,-41.22474499999701
2018-08-28,2018-08-29,0,-71.26074029999845
2018-08-29,2018-08-30,0,-60.82724519999674
2018-08-30,2018-08-31,0,9.841400500000404
2018-08-31,2018-09-03,0,39.87739580000184
2018-09-03,2018-09-04,0,-29.975449899997976
2018-09-04,2018-09-05,0,29.5866657000034
2018-09-05,2018-09-06,0,-19.827484799997332
2018-09-06,2018-09-07,0,-10.638084699999096
2018-09-07,2018-09-10,0,49.6786459000008
2018-09-10,2018-09-11,0,-39.83788499999755
2018-09-11,2018-09-12,0,-29.95505489999777
2018-09-12,2018-09-13,0,-190.0994414999983
2018-09-13,2018-09-14,0,-40.16420499999721
2018-09-14,2018-09-17,0,0.24410040000168465
2018-09-17,2018-09-18,0,71.15748610000131
2018-09-18,2018-09-19,0,30.85115570000162
2018-09-19,2018-09-20,0,10.616410500000953
2018-09-20,2018-09-21,0,-69.11926529999864
2018-09-21,2018-09-25,0,60.58122600000179
2018-09-25,2018-09-26,0,-209.51838669999802
2018-09-26,2018-09-27,0,20.35647560000111
2018-09-27,2018-09-28,0,-48.96610009999881
2018-09-28,2018-10-08,0,201.08232240000038
2018-10-08,2018-10-09,0,-78.00274039999744
2018-10-09,2018-10-10,0,-98.03353559999786
2018-10-10,2018-10-11,0,662.4024620000017
2018-10-12,2018-10-15,0,-74.41322039999939
2018-10-15,2018-10-16,0,-44.25485509999852
2018-10-16,2018-10-17,0,-233.70101700000038
2018-10-17,2018-10-18,0,96.08308130000205
2018-10-18,2018-10-19,0,176.89969210000166
2018-10-19,2018-10-22,0,-123.72539589999727
2018-10-22,2018-10-23,0,64.25232600000066
2018-10-23,2018-10-24,0,-24.856304899999028
2018-10-24,2018-10-25,0,405.3672994000011
2018-10-25,2018-10-26,0,-134.52600099999904
2018-10-26,2018-10-29,0,-74.67835539999842
2018-10-29,2018-10-30,0,35.41963570000046
2018-10-30,2018-10-31,0,-184.75595149999893
2018-10-31,2018-11-01,0,-265.10347729999927
2018-11-01,2018-11-02,0,-335.34382799999753
2018-11-02,2018-11-05,0,-45.7232950999988
2018-11-05,2018-11-06,0,64.35430099999988
2018-11-06,2018-11-07,0,33.951195700002
2018-11-07,2018-11-08,0,-175.62773639999767
2018-11-08,2018-11-09,0,4.751395400001727
2018-11-09,2018-11-12,0,-25.16222989999848
2018-11-12,2018-11-13,0,184.43709719999958
2018-11-13,2018-11-14,0,-35.84046499999902
2018-11-14,2018-11-15,0,-15.646509799998768
2018-11-15,2018-11-16,0,-56.29955520000013
2018-11-16,2018-11-19,0,-66.24357029999871
2018-11-19,2018-11-20,0,83.50811120000236
2018-11-20,2018-11-21,0,104.3343113999999
2018-11-21,2018-11-22,0,-35.534539999999566
2018-11-22,2018-11-23,0,-65.36658529999895
2018-11-23,2018-11-26,0,-34.086494999997676
2018-11-26,2018-11-27,0,-93.95453559999851
2018-11-27,2018-11-28,0,-33.78057000000005
2018-11-28,2018-11-29,0,-104.08210569999711
2018-11-29,2018-11-30,0,-33.372669999999566
2018-11-30,2018-12-03,0,-533.7754399999992
2018-12-03,2018-12-04,0,-74.49480039999838
2018-12-04,2018-12-05,0,175.43125210000136
2018-12-05,2018-12-06,0,114.99215150000205
2018-12-06,2018-12-07,0,-64.40802029999837
2018-12-07,2018-12-10,0,75.74636110000216
2018-12-10,2018-12-11,0,-14.300439799997907
2018-12-11,2018-12-12,0,-94.5052005999986
2018-12-12,2018-12-13,0,-94.68875559999864
2018-12-13,2018-12-14,0,-14.95307979999722
2018-12-14,2018-12-17,0,25.434830600001465
2018-12-17,2018-12-18,0,44.99654080000261
2018-12-18,2018-12-19,0,-44.94828509999825
2018-12-19,2018-12-20,0,-24.32603489999913
2018-12-20,2018-12-21,0,36.01109070000098
2018-12-21,2018-12-24,0,-23.97931989999927
2018-12-24,2018-12-25,0,135.81835170000141
2018-12-25,2018-12-26,0,16.000690500000758
2018-12-26,2018-12-27,0,-174.0981113999986
2018-12-27,2018-12-28,0,-73.59742039999843
2018-12-28,2019-01-02,0,-103.67420570000027
2019-01-02,2019-01-03,0,-3.6425996999993915
2019-01-03,2019-01-04,0,126.58816160000094
2019-01-04,2019-01-07,0,-143.8173760999983
2019-01-07,2019-01-08,0,6.077070400002381
2019-01-08,2019-01-09,0,-83.94933549999931
2019-01-09,2019-01-10,0,5.302060400001831
2019-01-10,2019-01-11,0,-24.52998489999937
2019-01-11,2019-01-14,0,-74.84151539999826
2019-01-14,2019-01-15,0,-4.662349699998775
2019-01-15,2019-01-16,0,-55.05546019999848
2019-01-16,2019-01-17,0,-64.73434029999802
2019-01-17,2019-01-18,0,5.6487754000016945
2019-01-18,2019-01-21,0,-4.5603746999995645
2019-01-21,2019-01-22,0,-34.6167649999994
2019-01-22,2019-01-23,0,-14.218859799997082
2019-01-23,2019-01-24,0,-44.152880099999315
2019-01-24,2019-01-25,0,-54.17847519999872
2019-01-25,2019-01-28,0,-114.10770079999834
2019-01-28,2019-01-29,0,-3.9689196999990486
2019-01-29,2019-01-30,0,-43.58182009999901
