peak,trough,date,stage,open,close,net_RT_cash,net_RT_pct
2020-01-22,2022-10-10,2020-01-23,U,20.5,20.0,448.8552525000037,2.1895378170731883
2020-01-22,2022-10-10,2020-02-03,U,18.0,18.0,-46.351,-0.2575055555555556
2020-01-22,2022-10-10,2020-02-04,R,17.1,18.02,-965.0026545999976,-5.643290377777764
2020-01-22,2022-10-10,2020-02-05,R,18.16,18.69,-576.9444226499993,-3.1770067326541813
2020-01-22,2022-10-10,2020-02-06,U,18.54,18.92,-427.6353318999996,-2.3065551882416373
2020-01-22,2022-10-10,2020-02-07,U,19.9,19.3,550.1179529999978,2.764411824120592
2020-01-22,2022-10-10,2020-02-10,U,18.9,18.91,-58.17365004999884,-0.3077970902116341
2020-01-22,2022-10-10,2020-02-11,U,18.81,19.23,-468.2009971000005,-2.4891068426368976
2020-01-22,2022-10-10,2020-02-12,U,19.08,19.15,-118.56776034999795,-0.6214243204926518
2020-01-22,2022-10-10,2020-02-13,U,19.11,18.42,641.759258449997,3.358237877812648
2020-01-22,2022-10-10,2020-02-14,R,18.26,18.35,-136.92197044999665,-0.7498464975355785
2020-01-22,2022-10-10,2020-02-17,R,18.44,19.19,-797.622083749995,-4.325499369576979
2020-01-22,2022-10-10,2020-02-18,U,19.2,18.85,301.4041017499985,1.569813029947909
2020-01-22,2022-10-10,2020-02-19,R,18.65,18.49,112.41792580000028,0.602777082037535
2020-01-22,2022-10-10,2020-02-20,R,18.59,18.81,-267.65470609999346,-1.4397778703603736
2020-01-22,2022-10-10,2020-02-21,R,18.67,19.6,-978.1783696499984,-5.239305675682906
2020-01-22,2022-10-10,2020-02-24,U,19.75,20.14,-440.0840269499961,-2.2282735541771954
2020-01-22,2022-10-10,2020-02-25,U,19.65,19.96,-359.8412765500003,-1.831253315776083
2020-01-22,2022-10-10,2020-02-26,U,19.55,18.71,790.9471792000027,4.045765622506408
2020-01-22,2022-10-10,2020-02-27,R,18.64,18.9,-307.7760812999968,-1.651159234442043
2020-01-22,2022-10-10,2020-02-28,R,18.08,17.08,953.997445000002,5.276534540929214
2020-01-22,2022-10-10,2020-03-02,R,17.3,17.44,-185.00875069999896,-1.06941474393063
2020-01-22,2022-10-10,2020-03-03,R,17.83,17.44,344.191216949998,1.9304050305664495
2020-01-22,2022-10-10,2020-03-04,R,17.23,16.76,425.443717350001,2.469203234764951
2020-01-22,2022-10-10,2020-03-05,R,17.1,17.16,-104.56405029999738,-0.6114856742689905
2020-01-22,2022-10-10,2020-03-06,R,16.83,16.99,-204.06978579999983,-1.2125358633392744
2020-01-22,2022-10-10,2020-03-09,R,16.68,16.18,456.5697425000016,2.737228672062359
2020-01-22,2022-10-10,2020-03-10,D,15.98,16.59,-652.5827130500016,-4.083746639862338
2020-01-22,2022-10-10,2020-03-11,D,16.67,16.54,86.40123565000407,0.5183037531493946
2020-01-22,2022-10-10,2020-03-12,D,16.25,16.1,107.2596257499971,0.6600592353845975
2020-01-22,2022-10-10,2020-03-13,D,15.18,15.65,-510.8957123499972,-3.3655844028326563
2020-01-22,2022-10-10,2020-03-16,D,15.68,14.3,1339.0380469000002,8.53978346237245
2020-01-22,2022-10-10,2020-03-17,D,14.39,13.91,441.1841974000004,3.065908251563588
2020-01-22,2022-10-10,2020-03-18,D,14.05,13.56,451.87592745000336,3.216198771886145
2020-01-22,2022-10-10,2020-03-19,D,13.55,13.51,2.656175200002981,0.019602769003712
2020-01-22,2022-10-10,2020-03-20,D,13.68,13.57,72.42934055000183,0.529454243786563
2020-01-22,2022-10-10,2020-03-23,D,13.1,12.52,543.8403529000024,4.151453075572537
2020-01-22,2022-10-10,2020-03-24,D,12.75,13.02,-305.8863263499966,-2.399108441960758
2020-01-22,2022-10-10,2020-03-25,D,13.4,13.55,-187.13780074999852,-1.3965507518656608
2020-01-22,2022-10-10,2020-03-26,D,13.41,13.29,82.97970560000327,0.6187897509321646
2020-01-22,2022-10-10,2020-03-27,D,13.5,13.07,392.95605215000194,2.910785571481496
2020-01-22,2022-10-10,2020-03-30,D,12.84,12.82,-15.92017989999811,-0.1239889400311379
2020-01-22,2022-10-10,2020-03-31,D,13.29,13.21,43.2016454,0.3250688141459745
2020-01-22,2022-10-10,2020-04-01,D,13.13,13.41,-316.6588363999968,-2.411720003046434
