entry_i,date,reason,path
0,2018-06-11,planned_open,open
0,2018-06-12,retry_upper_limit_or_unknown,open
1,2018-06-12,planned_open,open
1533,2024-10-08,planned_open,open
0,2018-06-11,missing_09:40,fixed_0940
0,2018-06-11,missing_14:50,fixed_0940
0,2018-06-11,next_open_forced_retry,fixed_0940
0,2018-06-12,retry_upper_limit_or_unknown,fixed_0940
1,2018-06-12,missing_09:40,fixed_0940
1,2018-06-12,missing_14:50,fixed_0940
1,2018-06-12,next_open_forced_retry,fixed_0940
2,2018-06-13,missing_09:40,fixed_0940
2,2018-06-13,missing_14:50,fixed_0940
2,2018-06-13,next_open_forced_retry,fixed_0940
3,2018-06-14,missing_09:40,fixed_0940
3,2018-06-14,missing_14:50,fixed_0940
3,2018-06-14,next_open_forced_retry,fixed_0940
4,2018-06-15,missing_09:40,fixed_0940
4,2018-06-15,missing_14:50,fixed_0940
4,2018-06-15,next_open_forced_retry,fixed_0940
5,2018-06-19,missing_09:40,fixed_0940
5,2018-06-19,missing_14:50,fixed_0940
5,2018-06-19,next_open_forced_retry,fixed_0940
6,2018-06-20,missing_09:40,fixed_0940
6,2018-06-20,missing_14:50,fixed_0940
6,2018-06-20,next_open_forced_retry,fixed_0940
7,2018-06-21,missing_09:40,fixed_0940
7,2018-06-21,missing_14:50,fixed_0940
7,2018-06-21,next_open_forced_retry,fixed_0940
8,2018-06-22,missing_09:40,fixed_0940
8,2018-06-22,missing_14:50,fixed_0940
8,2018-06-22,next_open_forced_retry,fixed_0940
9,2018-06-25,missing_09:40,fixed_0940
9,2018-06-25,missing_14:50,fixed_0940
9,2018-06-25,next_open_forced_retry,fixed_0940
10,2018-06-26,missing_09:40,fixed_0940
10,2018-06-26,missing_14:50,fixed_0940
10,2018-06-26,next_open_forced_retry,fixed_0940
11,2018-06-27,missing_09:40,fixed_0940
11,2018-06-27,missing_14:50,fixed_0940
11,2018-06-27,next_open_forced_retry,fixed_0940
12,2018-06-28,missing_09:40,fixed_0940
12,2018-06-28,missing_14:50,fixed_0940
12,2018-06-28,next_open_forced_retry,fixed_0940
13,2018-06-29,missing_09:40,fixed_0940
13,2018-06-29,missing_14:50,fixed_0940
13,2018-06-29,next_open_forced_retry,fixed_0940
14,2018-07-02,missing_09:40,fixed_0940
14,2018-07-02,missing_14:50,fixed_0940
14,2018-07-02,next_open_forced_retry,fixed_0940
15,2018-07-03,missing_09:40,fixed_0940
15,2018-07-03,missing_14:50,fixed_0940
15,2018-07-03,next_open_forced_retry,fixed_0940
16,2018-07-04,missing_09:40,fixed_0940
16,2018-07-04,missing_14:50,fixed_0940
16,2018-07-04,next_open_forced_retry,fixed_0940
17,2018-07-05,missing_09:40,fixed_0940
17,2018-07-05,missing_14:50,fixed_0940
17,2018-07-05,next_open_forced_retry,fixed_0940
18,2018-07-06,missing_09:40,fixed_0940
18,2018-07-06,missing_14:50,fixed_0940
18,2018-07-06,next_open_forced_retry,fixed_0940
19,2018-07-09,missing_09:40,fixed_0940
19,2018-07-09,missing_14:50,fixed_0940
19,2018-07-09,next_open_forced_retry,fixed_0940
20,2018-07-10,missing_09:40,fixed_0940
20,2018-07-10,missing_14:50,fixed_0940
20,2018-07-10,next_open_forced_retry,fixed_0940
21,2018-07-11,missing_09:40,fixed_0940
21,2018-07-11,missing_14:50,fixed_0940
21,2018-07-11,next_open_forced_retry,fixed_0940
22,2018-07-12,missing_09:40,fixed_0940
22,2018-07-12,missing_14:50,fixed_0940
22,2018-07-12,next_open_forced_retry,fixed_0940
23,2018-07-13,missing_09:40,fixed_0940
23,2018-07-13,missing_14:50,fixed_0940
23,2018-07-13,next_open_forced_retry,fixed_0940
24,2018-07-16,missing_09:40,fixed_0940
24,2018-07-16,missing_14:50,fixed_0940
24,2018-07-16,next_open_forced_retry,fixed_0940
25,2018-07-17,missing_09:40,fixed_0940
25,2018-07-17,missing_14:50,fixed_0940
25,2018-07-17,next_open_forced_retry,fixed_0940
26,2018-07-18,missing_09:40,fixed_0940
26,2018-07-18,missing_14:50,fixed_0940
26,2018-07-18,next_open_forced_retry,fixed_0940
27,2018-07-19,missing_09:40,fixed_0940
27,2018-07-19,missing_14:50,fixed_0940
27,2018-07-19,next_open_forced_retry,fixed_0940
28,2018-07-20,missing_09:40,fixed_0940
28,2018-07-20,missing_14:50,fixed_0940
28,2018-07-20,next_open_forced_retry,fixed_0940
29,2018-07-23,missing_09:40,fixed_0940
29,2018-07-23,missing_14:50,fixed_0940
29,2018-07-23,next_open_forced_retry,fixed_0940
30,2018-07-24,missing_09:40,fixed_0940
30,2018-07-24,missing_14:50,fixed_0940
30,2018-07-24,next_open_forced_retry,fixed_0940
31,2018-07-25,missing_09:40,fixed_0940
31,2018-07-25,missing_14:50,fixed_0940
31,2018-07-25,next_open_forced_retry,fixed_0940
32,2018-07-26,missing_09:40,fixed_0940
32,2018-07-26,missing_14:50,fixed_0940
32,2018-07-26,next_open_forced_retry,fixed_0940
33,2018-07-27,missing_09:40,fixed_0940
33,2018-07-27,missing_14:50,fixed_0940
